call_id,partition_date,registered_tm,consigned_tm,rec_regist_diff,region_id,region_nm
20250409_8240UVEU,2025.4.9,2025-04-09T12:12:27,2025-04-09T12:16:01.662,3,6363,盔林
20250409_8315FZFQ,2025.4.9,2025-04-09T16:39:45,2025-04-09T17:01:01.427,21,6363,盔林
20250409_0796QQDY,2025.4.9,2025-04-09T18:46:20,2025-04-09T18:48:31.609,2,6363,盔林
20250409_1646IAYT,2025.4.9,2025-04-09T16:16:36,2025-04-09T16:21:46.406,5,6363,盔林
20250409_2915EEFJ,2025.4.9,2025-04-09T16:34:52,2025-04-09T16:37:01.599,2,6363,盔林
20250409_4582FNUK,2025.4.9,2025-04-09T21:03:35,2025-04-09T21:15:31.515,11,6363,盔林
20250409_5754PHFH,2025.4.9,2025-04-09T14:54:32,2025-04-09T15:00:16.442,5,6363,盔林
20250409_6184XLTH,2025.4.9,2025-04-09T20:28:52,2025-04-09T20:30:46.624,1,6363,盔林
20250409_0447PPJH,2025.4.9,2025-04-09T21:46:14,2025-04-09T21:54:46.675,8,6363,盔林
20250409_2504CFQS,2025.4.9,2025-04-09T11:00:02,2025-04-09T11:07:46.452,7,6363,盔林
20250409_4583PLNV,2025.4.9,2025-04-09T20:21:43,2025-04-09T20:31:01.476,9,6363,盔林
20250409_0098CSUJ,2025.4.9,2025-04-09T17:14:25,2025-04-09T17:19:01.729,4,6363,盔林
20250409_0916CBHN,2025.4.9,2025-04-09T18:35:35,2025-04-09T18:50:46.790,15,6363,盔林
20250409_2614HRAD,2025.4.9,2025-04-09T19:08:48,2025-04-09T19:19:16.846,10,6363,盔林
20250409_3780NSJQ,2025.4.9,2025-04-09T21:22:26,2025-04-09T21:33:01.549,10,6363,盔林
20250409_4546YBYX,2025.4.9,2025-04-09T19:30:09,2025-04-09T19:31:31.410,1,6363,盔林
20250409_0312MLJP,2025.4.9,2025-04-09T15:08:15,2025-04-09T15:11:46.479,3,6363,盔林
20250409_4337MINB,2025.4.9,2025-04-09T20:02:19,2025-04-09T20:12:31.476,10,6363,盔林
20250409_5269PCPM,2025.4.9,2025-04-09T17:12:02,2025-04-09T17:19:16.885,7,6363,盔林
20250409_5321STPC,2025.4.9,2025-04-09T20:10:16,2025-04-09T20:12:31.723,2,6363,盔林
20250409_7677ZVXK,2025.4.9,2025-04-09T15:56:47,2025-04-09T16:05:46.377,8,6363,盔林
20250409_1418ZWZR,2025.4.9,2025-04-09T11:08:56,2025-04-09T11:09:16.617,0,6363,盔林
20250409_2124QRAK,2025.4.9,2025-04-09T13:53:29,2025-04-09T14:04:16.452,10,6363,盔林
20250409_6183WAZZ,2025.4.9,2025-04-09T17:01:12,2025-04-09T17:07:01.687,5,6363,盔林
20250409_6568IXND,2025.4.9,2025-04-09T19:00:08,2025-04-09T19:00:16.549,0,6363,盔林
20250409_7508MXEX,2025.4.9,2025-04-09T19:55:02,2025-04-09T19:56:01.568,0,6363,盔林
20250409_9234YIIV,2025.4.9,2025-04-09T13:01:20,2025-04-09T13:05:01.480,3,6363,盔林
20250409_0121PLAW,2025.4.9,2025-04-09T17:59:19,2025-04-09T18:00:33.677,1,202,开伙
20250409_0814EZZR,2025.4.9,2025-04-09T11:04:51,2025-04-09T11:05:05.431,0,202,开伙
20250409_1539RAXS,2025.4.9,2025-04-09T18:19:29,2025-04-09T18:20:22.499,0,202,开伙
20250409_2090NIAA,2025.4.9,2025-04-09T17:42:58,2025-04-09T17:43:18.758,0,202,开伙
20250409_3536SEXJ,2025.4.9,2025-04-09T20:24:51,2025-04-09T20:27:18.888,2,202,开伙
20250409_3828RDKS,2025.4.9,2025-04-09T11:23:54,2025-04-09T11:33:53.566,9,202,开伙
20250409_3874FZTF,2025.4.9,2025-04-09T18:33:48,2025-04-09T18:50:22.415,16,202,开伙
20250409_4139HXWN,2025.4.9,2025-04-09T21:09:59,2025-04-09T21:20:03.996,10,202,开伙
20250409_4386VFYR,2025.4.9,2025-04-09T09:04:40,2025-04-09T09:15:33.460,10,202,开伙
20250409_4868MXYA,2025.4.9,2025-04-09T23:20:55,2025-04-09T23:21:18.601,0,202,开伙
20250409_5045ZSXQ,2025.4.9,2025-04-09T23:29:46,2025-04-09T23:30:03.476,0,202,开伙
20250409_5355CHJU,2025.4.9,2025-04-09T23:35:28,2025-04-09T23:51:52.372,16,202,开伙
20250409_0628UYMD,2025.4.9,2025-04-09T20:50:17,2025-04-09T20:51:03.532,0,202,开伙
20250409_1582ESYD,2025.4.9,2025-04-09T11:33:32,2025-04-09T11:39:33.607,6,202,开伙
20250409_1955CENH,2025.4.9,2025-04-09T06:42:30,2025-04-09T06:43:32.463,1,202,开伙
20250409_2991JCXW,2025.4.9,2025-04-09T15:46:28,2025-04-09T15:46:48.493,0,202,开伙
20250409_3962NMTI,2025.4.9,2025-04-09T15:47:14,2025-04-09T15:55:48.883,8,202,开伙
20250409_5073FVIQ,2025.4.9,2025-04-09T19:40:25,2025-04-09T19:40:48.744,0,202,开伙
20250409_5591HSKT,2025.4.9,2025-04-09T12:33:23,2025-04-09T12:33:33.539,0,202,开伙
20250409_6320XHEZ,2025.4.9,2025-04-09T18:38:46,2025-04-09T18:42:48.823,4,202,开伙
20250409_6785WHFY,2025.4.9,2025-04-09T17:48:06,2025-04-09T17:48:18.591,0,202,开伙
20250409_1087XWZM,2025.4.9,2025-04-09T19:18:47,2025-04-09T19:19:33.759,0,202,开伙
20250409_4262FPLR,2025.4.9,2025-04-09T20:24:18,2025-04-09T20:24:33.970,0,202,开伙
20250409_5032LTQP,2025.4.9,2025-04-09T21:22:55,2025-04-09T21:23:03.612,0,202,开伙
20250409_6323ZYJJ,2025.4.9,2025-04-09T18:10:07,2025-04-09T18:24:48.509,14,202,开伙
20250409_6531PPDK,2025.4.9,2025-04-09T14:39:04,2025-04-09T14:45:48.495,6,202,开伙
20250409_7001XUND,2025.4.9,2025-04-09T19:10:00,2025-04-09T19:14:07.626,4,202,开伙
20250409_1163SPVB,2025.4.9,2025-04-09T14:03:08,2025-04-09T14:05:22.421,2,202,开伙
20250409_1880CHWE,2025.4.9,2025-04-09T14:41:19,2025-04-09T14:44:18.825,2,202,开伙
20250409_2082DPBM,2025.4.9,2025-04-09T20:11:08,2025-04-09T20:13:07.483,1,202,开伙
20250409_3213MEEH,2025.4.9,2025-04-09T16:52:42,2025-04-09T16:58:55.458,6,202,开伙
20250409_3719XSKX,2025.4.9,2025-04-09T18:11:38,2025-04-09T18:26:33.819,14,202,开伙
20250409_0038KQTW,2025.4.9,2025-04-09T11:10:18,2025-04-09T11:10:34.005,0,202,开伙
20250409_2217BVHM,2025.4.9,2025-04-09T22:29:31,2025-04-09T22:35:03.523,5,202,开伙
20250409_3432VYZH,2025.4.9,2025-04-09T13:19:41,2025-04-09T13:24:18.567,4,202,开伙
20250409_5644PHXH,2025.4.9,2025-04-09T12:24:07,2025-04-09T12:28:33.648,4,202,开伙
20250409_6934TRQZ,2025.4.9,2025-04-10T00:14:56,2025-04-10T00:15:07.484,0,202,开伙
20250409_0610WTNY,2025.4.9,2025-04-09T22:53:00,2025-04-09T23:03:16.668,10,6363,盔林
20250409_2298UBBM,2025.4.9,2025-04-09T18:03:41,2025-04-09T18:03:46.480,0,6363,盔林
20250409_5888XIUR,2025.4.9,2025-04-09T16:58:35,2025-04-09T17:03:46.527,5,6363,盔林
20250409_6206CVRT,2025.4.9,2025-04-09T10:52:31,2025-04-09T11:02:46.709,10,6363,盔林
20250409_2290TBMY,2025.4.9,2025-04-09T16:31:28,2025-04-09T16:36:46.555,5,6363,盔林
20250409_2912LZBX,2025.4.9,2025-04-09T16:42:31,2025-04-09T16:49:31.528,7,6363,盔林
20250409_3523VLKC,2025.4.9,2025-04-09T20:41:06,2025-04-09T20:45:16.525,4,6363,盔林
20250409_4063PMKU,2025.4.9,2025-04-09T18:04:07,2025-04-09T18:07:46.735,3,6363,盔林
20250409_3827QBNE,2025.4.9,2025-04-09T10:04:43,2025-04-09T10:08:48.480,4,202,开伙
20250409_3904LUKZ,2025.4.9,2025-04-09T19:07:39,2025-04-09T19:29:33.871,21,202,开伙
20250409_3920YZXE,2025.4.9,2025-04-09T18:51:36,2025-04-09T18:51:49.038,0,202,开伙
20250409_4082WJWM,2025.4.9,2025-04-09T20:38:36,2025-04-09T20:41:07.523,2,202,开伙
20250409_4719QNXL,2025.4.9,2025-04-09T22:02:26,2025-04-09T22:07:33.670,5,202,开伙
20250409_6620IWFT,2025.4.9,2025-04-09T22:15:29,2025-04-09T22:21:48.530,6,202,开伙
20250409_7117PWMV,2025.4.9,2025-04-09T20:37:27,2025-04-09T20:39:48.810,2,202,开伙
20250409_0228DMFW,2025.4.9,2025-04-09T18:43:11,2025-04-09T18:44:22.488,1,202,开伙
20250409_0374HSIN,2025.4.9,2025-04-09T17:45:43,2025-04-09T17:48:48.546,3,202,开伙
20250409_3166PHHY,2025.4.9,2025-04-09T18:38:13,2025-04-09T18:46:49.074,8,202,开伙
20250409_7850YXQZ,2025.4.9,2025-04-09T17:32:41,2025-04-09T17:33:03.662,0,202,开伙
20250409_7345HWKH,2025.4.9,2025-04-09T11:26:12,2025-04-09T11:26:34.134,0,202,开伙
20250409_7971LTEA,2025.4.9,2025-04-09T11:54:18,2025-04-09T11:54:33.986,0,202,开伙
20250409_9026KNJP,2025.4.9,2025-04-09T21:16:01,2025-04-09T21:16:18.602,0,202,开伙
20250409_9270VYIV,2025.4.9,2025-04-09T18:24:35,2025-04-09T18:24:48.744,0,202,开伙
20250409_7185FXXX,2025.4.9,2025-04-09T19:03:01,2025-04-09T19:14:03.813,11,202,开伙
20250409_8215FCNL,2025.4.9,2025-04-09T22:58:41,2025-04-09T23:10:18.595,11,202,开伙
20250409_7639MPSJ,2025.4.9,2025-04-09T17:30:30,2025-04-09T17:31:19.007,0,202,开伙
20250409_8620TBTJ,2025.4.9,2025-04-09T15:22:39,2025-04-09T15:22:48.544,0,202,开伙
20250409_9207JDTT,2025.4.9,2025-04-09T18:26:01,2025-04-09T18:27:18.792,1,202,开伙
20250409_9310BFVR,2025.4.9,2025-04-09T21:13:59,2025-04-09T21:20:22.462,6,202,开伙
20250409_9505VMML,2025.4.9,2025-04-09T18:42:35,2025-04-09T18:47:40.481,5,202,开伙
20250409_9537ASAI,2025.4.9,2025-04-09T11:51:19,2025-04-09T11:51:37.494,0,202,开伙
20250409_8568QSRM,2025.4.9,2025-04-09T15:37:41,2025-04-09T15:42:48.418,5,202,开伙
20250409_9909VPZV,2025.4.9,2025-04-09T18:44:10,2025-04-09T18:59:03.634,14,202,开伙
20250409_0975UEYA,2025.4.9,2025-04-09T15:48:44,2025-04-09T15:54:01.454,5,6363,盔林
20250409_3931MUQB,2025.4.9,2025-04-09T21:24:59,2025-04-09T21:40:16.449,15,6363,盔林
20250409_4893CLIL,2025.4.9,2025-04-09T14:47:35,2025-04-09T14:57:46.492,10,6363,盔林
20250409_6287KVKF,2025.4.9,2025-04-09T22:40:28,2025-04-09T22:44:16.448,3,6363,盔林
20250409_6287XQHK,2025.4.9,2025-04-09T12:28:53,2025-04-09T12:44:46.427,15,6363,盔林
20250409_7588MAHC,2025.4.9,2025-04-09T19:47:38,2025-04-09T20:17:46.637,30,6363,盔林
20250409_8343ZHRS,2025.4.9,2025-04-09T09:56:18,2025-04-09T10:06:31.385,10,6363,盔林
20250409_8964UIWE,2025.4.9,2025-04-09T18:31:56,2025-04-09T18:43:01.483,11,6363,盔林
20250409_9160PXJX,2025.4.9,2025-04-09T21:30:36,2025-04-09T21:31:16.476,0,6363,盔林
20250409_8305BXIZ,2025.4.9,2025-04-09T12:14:09,2025-04-09T12:21:16.399,7,6363,盔林
20250409_9912JKHQ,2025.4.9,2025-04-09T18:47:31,2025-04-09T18:52:46.494,5,6363,盔林
20250409_3523ZRRD,2025.4.9,2025-04-09T22:07:07,2025-04-09T22:12:16.533,5,6363,盔林
20250409_5979RRLK,2025.4.9,2025-04-09T14:26:50,2025-04-09T14:42:01.562,15,6363,盔林
20250409_6710ATEV,2025.4.9,2025-04-09T19:37:04,2025-04-09T19:57:31.805,20,6363,盔林
20250409_2916BSNL,2025.4.9,2025-04-09T10:19:53,2025-04-09T10:40:01.378,20,6363,盔林
20250409_3639KAJP,2025.4.9,2025-04-09T19:29:23,2025-04-09T19:39:31.508,10,6363,盔林
20250409_4609TKTL,2025.4.9,2025-04-09T21:09:47,2025-04-09T21:13:31.720,3,6363,盔林
20250409_0238RFYU,2025.4.9,2025-04-09T21:15:07,2025-04-09T21:16:31.807,1,6363,盔林
20250409_5216TPVI,2025.4.9,2025-04-09T17:50:03,2025-04-09T17:56:16.458,6,6363,盔林
20250409_1592KJBD,2025.4.9,2025-04-09T18:45:34,2025-04-09T18:50:01.620,4,6363,盔林
20250409_5607CEBF,2025.4.9,2025-04-09T20:15:37,2025-04-09T20:30:46.476,15,6363,盔林
20250409_7562QEZX,2025.4.9,2025-04-09T18:20:46,2025-04-09T18:40:46.613,20,6363,盔林
20250409_9140ISHA,2025.4.9,2025-04-09T20:59:39,2025-04-09T21:00:16.672,0,6363,盔林
20250409_8452HMXR,2025.4.9,2025-04-09T18:49:24,2025-04-09T18:53:01.613,3,6363,盔林
20250409_8479IHJW,2025.4.9,2025-04-09T11:28:31,2025-04-09T11:38:46.416,10,6363,盔林
20250409_1761CDYT,2025.4.9,2025-04-09T22:34:45,2025-04-09T22:38:31.834,3,6363,盔林
20250409_5067VSAY,2025.4.9,2025-04-09T09:42:07,2025-04-09T09:44:16.461,2,6363,盔林
20250409_8127WAXZ,2025.4.9,2025-04-09T23:13:40,2025-04-09T23:25:46.487,12,6363,盔林
20250409_8280CJXC,2025.4.9,2025-04-09T17:19:27,2025-04-09T17:21:16.525,1,6363,盔林
20250409_8730CLZT,2025.4.9,2025-04-09T20:15:57,2025-04-09T20:16:16.666,0,6363,盔林
20250409_9883WYJF,2025.4.9,2025-04-09T13:39:54,2025-04-09T13:45:01.492,5,6363,盔林
20250409_0849IHMA,2025.4.9,2025-04-10T01:35:12,2025-04-10T01:40:31.531,5,6363,盔林
20250409_2869MCYM,2025.4.9,2025-04-09T19:07:20,2025-04-09T19:17:31.561,10,6363,盔林
20250409_5362WBQP,2025.4.9,2025-04-09T19:40:58,2025-04-09T19:56:16.475,15,6363,盔林
20250409_0525NCWY,2025.4.9,2025-04-09T20:28:16,2025-04-09T20:29:03.743,0,202,开伙
20250409_0654KEJU,2025.4.9,2025-04-09T19:15:11,2025-04-09T19:16:18.788,1,202,开伙
20250409_3101STSA,2025.4.9,2025-04-09T13:45:37,2025-04-09T13:51:03.611,5,202,开伙
20250409_3281PYFS,2025.4.9,2025-04-09T23:13:11,2025-04-09T23:20:33.518,7,202,开伙
20250409_3296UNLF,2025.4.9,2025-04-09T12:24:54,2025-04-09T12:25:03.736,0,202,开伙
20250409_6179PKBJ,2025.4.9,2025-04-09T16:27:57,2025-04-09T16:29:48.592,1,202,开伙
20250409_7138MMLI,2025.4.9,2025-04-10T00:40:32,2025-04-10T00:40:48.423,0,202,开伙
20250409_1562QSWU,2025.4.9,2025-04-09T11:23:54,2025-04-09T11:26:52.570,2,202,开伙
20250409_2039LPQP,2025.4.9,2025-04-09T07:15:01,2025-04-09T07:15:28.663,0,202,开伙
20250409_2789FVPS,2025.4.9,2025-04-09T12:53:09,2025-04-09T12:53:22.500,0,202,开伙
20250409_3404PHXM,2025.4.9,2025-04-10T01:19:58,2025-04-10T01:24:03.445,4,202,开伙
20250409_4627ZXIU,2025.4.9,2025-04-09T14:43:50,2025-04-09T14:46:18.730,2,202,开伙
20250409_5141RQYV,2025.4.9,2025-04-09T15:40:28,2025-04-09T15:45:37.431,5,202,开伙
20250409_6039CXVW,2025.4.9,2025-04-09T08:57:59,2025-04-09T08:58:18.499,0,202,开伙
20250409_6097LWTM,2025.4.9,2025-04-09T17:18:46,2025-04-09T17:19:07.419,0,202,开伙
20250409_7912MWLJ,2025.4.9,2025-04-09T07:38:32,2025-04-09T07:38:50.460,0,202,开伙
20250409_8326PXSJ,2025.4.9,2025-04-09T18:18:45,2025-04-09T18:23:33.955,4,202,开伙
20250409_1341URHQ,2025.4.9,2025-04-09T16:13:40,2025-04-09T16:22:07.519,8,202,开伙
20250409_2333BISK,2025.4.9,2025-04-09T23:09:18,2025-04-09T23:30:03.596,20,202,开伙
20250409_3578TXDU,2025.4.9,2025-04-09T07:13:56,2025-04-09T07:20:03.535,6,202,开伙
20250409_5376ZQZC,2025.4.9,2025-04-09T11:40:13,2025-04-09T11:45:33.663,5,202,开伙
20250409_0394WCHS,2025.4.9,2025-04-10T00:38:33,2025-04-10T00:57:03.463,18,202,开伙
20250409_2840EBEA,2025.4.9,2025-04-09T06:04:20,2025-04-09T06:10:28.622,6,202,开伙
20250409_2933MJZC,2025.4.9,2025-04-09T13:11:00,2025-04-09T13:11:52.460,0,202,开伙
20250409_3242PMRE,2025.4.9,2025-04-09T19:54:32,2025-04-09T20:05:05.413,10,202,开伙
20250409_4553UWJR,2025.4.9,2025-04-09T19:59:04,2025-04-09T20:04:22.659,5,202,开伙
20250409_5520UUHY,2025.4.9,2025-04-09T19:40:12,2025-04-09T19:42:48.834,2,202,开伙
20250409_6884EALJ,2025.4.9,2025-04-09T08:06:45,2025-04-09T08:07:03.387,0,202,开伙
20250409_7041JIVE,2025.4.9,2025-04-09T10:39:32,2025-04-09T10:46:48.515,7,202,开伙
20250409_7513SFMC,2025.4.9,2025-04-09T14:12:58,2025-04-09T14:18:52.480,5,202,开伙
20250409_7910LKEA,2025.4.9,2025-04-09T17:52:02,2025-04-09T17:58:37.717,6,202,开伙
20250409_9159WFXR,2025.4.9,2025-04-09T20:37:56,2025-04-09T20:38:03.513,0,202,开伙
20250409_9419HYYE,2025.4.9,2025-04-09T21:40:04,2025-04-09T21:44:18.452,4,202,开伙
20250409_9773CZNW,2025.4.9,2025-04-09T14:34:54,2025-04-09T14:36:18.729,1,202,开伙
20250409_1192LLIE,2025.4.9,2025-04-09T22:54:14,2025-04-09T22:59:33.560,5,202,开伙
20250409_1485PCFB,2025.4.9,2025-04-09T17:23:30,2025-04-09T17:33:33.748,10,202,开伙
20250409_2826ZPLL,2025.4.9,2025-04-09T18:06:35,2025-04-09T18:06:40.433,0,202,开伙
20250409_3232RSKT,2025.4.9,2025-04-09T11:39:18,2025-04-09T11:54:33.611,15,202,开伙
20250409_4294DUTI,2025.4.9,2025-04-09T23:03:33,2025-04-09T23:22:48.555,19,202,开伙
20250409_4423MYXW,2025.4.9,2025-04-09T13:57:46,2025-04-09T14:03:33.490,5,202,开伙
20250409_4971MHJS,2025.4.9,2025-04-09T18:46:22,2025-04-09T18:51:49.038,5,202,开伙
20250409_6814BIPA,2025.4.9,2025-04-09T12:20:49,2025-04-09T12:22:52.434,2,202,开伙
20250409_8170KBHJ,2025.4.9,2025-04-09T15:41:02,2025-04-09T15:41:18.506,0,202,开伙
20250409_0038DMPV,2025.4.9,2025-04-09T19:36:47,2025-04-09T19:48:33.826,11,202,开伙
20250409_1744PBEV,2025.4.9,2025-04-09T22:25:21,2025-04-09T22:39:03.690,13,202,开伙
20250409_2871RTSF,2025.4.9,2025-04-10T02:29:24,2025-04-10T02:35:18.526,5,202,开伙
20250409_3491ZFVC,2025.4.9,2025-04-09T18:23:39,2025-04-09T18:27:18.622,3,202,开伙
20250409_4664PVFC,2025.4.9,2025-04-09T16:11:49,2025-04-09T16:15:33.560,3,202,开伙
20250409_5211XXUE,2025.4.9,2025-04-09T10:10:03,2025-04-09T10:14:22.448,4,202,开伙
20250409_5597SFUL,2025.4.9,2025-04-09T15:53:01,2025-04-09T15:57:07.481,4,202,开伙
20250409_6413PFCW,2025.4.9,2025-04-09T11:05:18,2025-04-09T11:06:48.612,1,202,开伙
20250409_6711RYYQ,2025.4.9,2025-04-09T11:18:01,2025-04-09T11:25:33.756,7,202,开伙
20250409_6734HXXA,2025.4.9,2025-04-09T15:16:28,2025-04-09T15:16:33.410,0,202,开伙
20250409_7052TPPU,2025.4.9,2025-04-10T02:37:59,2025-04-10T02:53:18.435,15,202,开伙
20250409_0616BJDS,2025.4.9,2025-04-09T20:56:29,2025-04-09T20:59:03.426,2,202,开伙
20250409_2006VNIT,2025.4.9,2025-04-09T22:55:30,2025-04-09T23:00:33.514,5,202,开伙
20250409_4496DPMN,2025.4.9,2025-04-09T08:51:49,2025-04-09T08:52:07.380,0,202,开伙
20250409_5109XPNP,2025.4.9,2025-04-10T00:46:38,2025-04-10T00:46:48.400,0,202,开伙
20250409_6787JUCZ,2025.4.9,2025-04-09T19:33:55,2025-04-09T19:42:33.725,8,202,开伙
20250409_6866KSJA,2025.4.9,2025-04-09T18:05:55,2025-04-09T18:10:52.582,4,202,开伙
20250409_7328SLSK,2025.4.9,2025-04-09T23:17:25,2025-04-09T23:33:37.379,16,202,开伙
20250409_7760HENA,2025.4.9,2025-04-09T20:54:29,2025-04-09T21:19:33.902,25,202,开伙
20250409_8014HNVX,2025.4.9,2025-04-09T19:41:29,2025-04-09T19:53:37.633,12,202,开伙
20250409_8128WRUP,2025.4.9,2025-04-09T12:03:17,2025-04-09T12:05:48.801,2,202,开伙
20250409_9785FRAQ,2025.4.9,2025-04-09T14:05:17,2025-04-09T14:19:37.356,14,202,开伙
20250409_0326ICEA,2025.4.9,2025-04-09T12:18:33,2025-04-09T12:19:33.552,1,202,开伙
20250409_1721WINS,2025.4.9,2025-04-09T11:27:38,2025-04-09T11:36:18.733,8,202,开伙
20250409_2462DFKH,2025.4.9,2025-04-09T11:47:01,2025-04-09T12:01:03.710,14,202,开伙
20250409_2758RFPT,2025.4.9,2025-04-09T09:35:52,2025-04-09T09:46:03.614,10,202,开伙
20250409_4039PQCK,2025.4.9,2025-04-09T14:59:34,2025-04-09T15:14:48.571,15,202,开伙
20250409_4077XWRF,2025.4.9,2025-04-09T11:12:59,2025-04-09T11:25:48.663,12,202,开伙
20250409_5773PTQN,2025.4.9,2025-04-09T21:20:34,2025-04-09T21:21:33.579,0,202,开伙
20250409_8181SBHA,2025.4.9,2025-04-09T13:57:34,2025-04-09T14:01:18.724,3,202,开伙
20250409_8850IIEP,2025.4.9,2025-04-09T21:47:56,2025-04-09T22:07:33.681,19,202,开伙
20250409_9309WXIN,2025.4.9,2025-04-09T22:24:43,2025-04-09T22:25:03.423,0,202,开伙
20250409_9677MIXE,2025.4.9,2025-04-09T18:48:43,2025-04-09T19:05:37.661,16,202,开伙
20250409_0047REAV,2025.4.9,2025-04-10T01:37:58,2025-04-10T01:46:18.742,8,202,开伙
20250409_0095PNJH,2025.4.9,2025-04-09T23:30:55,2025-04-09T23:36:03.555,5,202,开伙
20250409_0767CTBH,2025.4.9,2025-04-09T19:03:42,2025-04-09T19:05:03.875,1,202,开伙
20250409_1268HDVX,2025.4.9,2025-04-09T20:08:25,2025-04-09T20:10:48.625,2,202,开伙
20250409_2058PUUP,2025.4.9,2025-04-09T12:36:20,2025-04-09T12:36:33.469,0,202,开伙
20250409_2740IZKM,2025.4.9,2025-04-09T12:16:49,2025-04-09T12:24:52.513,8,202,开伙
20250409_2962MBFP,2025.4.9,2025-04-09T14:06:16,2025-04-09T14:10:48.545,4,202,开伙
20250409_6862DRYP,2025.4.9,2025-04-09T21:34:34,2025-04-09T21:38:18.745,3,202,开伙
20250409_6908DXPX,2025.4.9,2025-04-09T14:21:13,2025-04-09T14:26:48.827,5,202,开伙
20250409_9787UTTB,2025.4.9,2025-04-09T17:22:46,2025-04-09T17:23:03.761,0,202,开伙
20250409_9930QBCC,2025.4.9,2025-04-09T13:20:15,2025-04-09T13:20:50.410,0,202,开伙
20250409_8336RCQT,2025.4.9,2025-04-09T20:01:15,2025-04-09T20:05:33.750,4,202,开伙
20250409_8414CXAU,2025.4.9,2025-04-09T18:37:43,2025-04-09T19:01:03.842,23,202,开伙
20250409_9325BWFL,2025.4.9,2025-04-09T12:23:32,2025-04-09T12:28:52.573,5,202,开伙
20250409_7932FJTZ,2025.4.9,2025-04-09T21:14:44,2025-04-09T21:21:03.611,6,202,开伙
20250409_7948XAZL,2025.4.9,2025-04-09T19:18:53,2025-04-09T19:31:33.933,12,202,开伙
20250409_8034UVVR,2025.4.9,2025-04-09T15:59:35,2025-04-09T16:03:18.749,3,202,开伙
20250409_7332LJAM,2025.4.9,2025-04-09T11:59:45,2025-04-09T12:05:18.601,5,202,开伙
20250409_8470RPZY,2025.4.9,2025-04-09T14:27:54,2025-04-09T14:33:18.527,5,202,开伙
20250409_0005HMQC,2025.4.9,2025-04-09T17:55:52,2025-04-09T17:56:07.556,0,202,开伙
20250409_0074TCAM,2025.4.9,2025-04-09T12:01:37,2025-04-09T12:41:18.542,39,202,开伙
20250409_1021JAER,2025.4.9,2025-04-09T10:54:23,2025-04-09T10:54:37.395,0,202,开伙
20250409_1774SJYE,2025.4.9,2025-04-09T18:00:53,2025-04-09T18:13:03.532,12,202,开伙
20250409_2647HISF,2025.4.9,2025-04-09T19:12:30,2025-04-09T19:31:34.103,19,202,开伙
20250409_3064FHDX,2025.4.9,2025-04-09T23:54:53,2025-04-10T00:03:18.475,8,202,开伙
20250409_3681MAIJ,2025.4.9,2025-04-09T07:50:26,2025-04-09T08:01:48.540,11,202,开伙
20250409_5080EDTP,2025.4.9,2025-04-09T19:13:06,2025-04-09T19:24:04.183,10,202,开伙
20250409_6331BVTJ,2025.4.9,2025-04-09T17:59:09,2025-04-09T18:18:49.018,19,202,开伙
20250409_7057YXDJ,2025.4.9,2025-04-09T23:54:17,2025-04-09T23:54:48.437,0,202,开伙
20250409_2143XDXB,2025.4.9,2025-04-09T18:40:33,2025-04-09T18:49:37.520,9,202,开伙
20250409_2483XRXY,2025.4.9,2025-04-09T20:23:59,2025-04-09T20:33:18.472,9,202,开伙
20250409_2906EPPQ,2025.4.9,2025-04-09T06:41:45,2025-04-09T06:43:02.650,1,202,开伙
20250409_2988KICU,2025.4.9,2025-04-09T13:35:02,2025-04-09T13:35:20.543,0,202,开伙
20250409_3001VEKQ,2025.4.9,2025-04-09T12:28:37,2025-04-09T12:36:48.515,8,202,开伙
20250409_4587CFQJ,2025.4.9,2025-04-09T12:21:39,2025-04-09T12:31:48.578,10,202,开伙
20250409_5262EYUT,2025.4.9,2025-04-09T09:40:23,2025-04-09T09:45:33.474,5,202,开伙
20250409_5561IBRS,2025.4.9,2025-04-09T18:18:59,2025-04-09T18:22:48.728,3,202,开伙
20250409_5907IIEA,2025.4.9,2025-04-09T20:14:50,2025-04-09T20:21:33.628,6,202,开伙
20250409_9183ECKR,2025.4.9,2025-04-10T02:00:08,2025-04-10T02:07:18.455,7,202,开伙
20250409_0056EEKF,2025.4.9,2025-04-09T17:19:33,2025-04-09T17:25:38.396,6,202,开伙
20250409_0559PFKB,2025.4.9,2025-04-09T13:45:32,2025-04-09T13:46:18.703,0,202,开伙
20250409_1293KXDY,2025.4.9,2025-04-09T22:14:25,2025-04-09T22:15:18.536,0,202,开伙
20250409_1458RYQU,2025.4.9,2025-04-09T12:55:48,2025-04-09T13:01:18.583,5,202,开伙
20250409_2345YLML,2025.4.9,2025-04-09T18:44:37,2025-04-09T19:07:03.829,22,202,开伙
20250409_2370FANH,2025.4.9,2025-04-09T16:55:18,2025-04-09T16:56:48.459,1,202,开伙
20250409_2643NCVM,2025.4.9,2025-04-09T16:01:42,2025-04-09T16:01:48.500,0,202,开伙
20250409_2892AEYY,2025.4.9,2025-04-09T16:16:56,2025-04-09T16:21:03.429,4,202,开伙
20250409_3045SHAF,2025.4.9,2025-04-09T16:37:12,2025-04-09T16:37:18.571,0,202,开伙
20250409_6648EDTV,2025.4.9,2025-04-09T08:37:52,2025-04-09T08:40:48.434,2,202,开伙
